Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
11/24/2009	1:21:20 AM	47.58890	-122.19208
11/24/2009	1:21:25 AM	47.58875	-122.19205
11/24/2009	1:21:30 AM	47.58847	-122.19198
11/24/2009	1:21:35 AM	47.58795	-122.19185
11/24/2009	1:21:40 AM	47.58732	-122.19167
11/24/2009	1:21:45 AM	47.58663	-122.19145
11/24/2009	1:21:50 AM	47.58602	-122.19112
11/24/2009	1:21:55 AM	47.58548	-122.19057
11/24/2009	1:22:00 AM	47.58490	-122.18998
11/24/2009	1:22:05 AM	47.58428	-122.18937
11/24/2009	1:22:10 AM	47.58360	-122.18872
11/24/2009	1:22:15 AM	47.58278	-122.18820
11/24/2009	1:22:20 AM	47.58178	-122.18810
11/24/2009	1:22:25 AM	47.58082	-122.18852
11/24/2009	1:22:30 AM	47.58012	-122.18943
11/24/2009	1:22:35 AM	47.57983	-122.19075
11/24/2009	1:22:40 AM	47.57998	-122.19218
11/24/2009	1:22:45 AM	47.58023	-122.19352
11/24/2009	1:22:50 AM	47.58030	-122.19498
11/24/2009	1:22:55 AM	47.58012	-122.19633
11/24/2009	1:23:00 AM	47.57982	-122.19760
11/24/2009	1:23:05 AM	47.57942	-122.19903
11/24/2009	1:23:10 AM	47.57898	-122.20073
11/24/2009	1:23:15 AM	47.57855	-122.20247
11/24/2009	1:23:20 AM	47.57823	-122.20428
11/24/2009	1:23:25 AM	47.57818	-122.20620
11/24/2009	1:23:30 AM	47.57838	-122.20808
11/24/2009	1:23:35 AM	47.57867	-122.21000
11/24/2009	1:23:40 AM	47.57893	-122.21185
11/24/2009	1:23:46 AM	47.57932	-122.21405
11/24/2009	1:23:51 AM	47.58000	-122.21568
11/24/2009	1:23:56 AM	47.58085	-122.21708
11/24/2009	1:24:01 AM	47.58175	-122.21837
11/24/2009	1:24:06 AM	47.58260	-122.21968
11/24/2009	1:24:11 AM	47.58327	-122.22123
11/24/2009	1:24:16 AM	47.58393	-122.22277
11/24/2009	1:24:21 AM	47.58462	-122.22435
11/24/2009	1:24:26 AM	47.58533	-122.22595
11/24/2009	1:24:31 AM	47.58607	-122.22745
11/24/2009	1:24:37 AM	47.58692	-122.22908
11/24/2009	1:24:42 AM	47.58763	-122.23028
11/24/2009	1:24:47 AM	47.58813	-122.23158
11/24/2009	1:24:52 AM	47.58857	-122.23293
11/24/2009	1:24:57 AM	47.58902	-122.23438
11/24/2009	1:25:02 AM	47.58953	-122.23588
11/24/2009	1:25:07 AM	47.59010	-122.23745
11/24/2009	1:25:12 AM	47.59072	-122.23878
11/24/2009	1:25:17 AM	47.59138	-122.24012
11/24/2009	1:25:55 AM	47.59020	-122.25078
11/24/2009	1:26:00 AM	47.58988	-122.25178
11/24/2009	1:26:05 AM	47.58972	-122.25262
11/24/2009	1:26:10 AM	47.58965	-122.25343
11/24/2009	1:26:15 AM	47.58965	-122.25392
11/24/2009	1:26:20 AM	47.58967	-122.25432
11/24/2009	1:26:25 AM	47.58968	-122.25505
11/24/2009	1:26:30 AM	47.58972	-122.25608
11/24/2009	1:26:35 AM	47.58975	-122.25715
11/24/2009	1:26:40 AM	47.58978	-122.25830
11/24/2009	1:26:45 AM	47.58982	-122.25962
11/24/2009	1:26:50 AM	47.58985	-122.26113
11/24/2009	1:26:55 AM	47.58988	-122.26267
11/24/2009	1:27:00 AM	47.58990	-122.26410
11/24/2009	1:27:05 AM	47.58993	-122.26568
11/24/2009	1:27:10 AM	47.58997	-122.26735
11/24/2009	1:27:15 AM	47.59002	-122.26908
11/24/2009	1:27:20 AM	47.59005	-122.27083
11/24/2009	1:27:25 AM	47.59008	-122.27262
11/24/2009	1:27:30 AM	47.59013	-122.27433
11/24/2009	1:27:35 AM	47.59017	-122.27607
11/24/2009	1:27:40 AM	47.59020	-122.27785
11/24/2009	1:27:45 AM	47.59025	-122.27967
11/24/2009	1:27:50 AM	47.59028	-122.28138
11/24/2009	1:27:55 AM	47.59033	-122.28310
11/24/2009	1:28:00 AM	47.59037	-122.28470
11/24/2009	1:28:05 AM	47.59040	-122.28627
11/24/2009	1:28:10 AM	47.59043	-122.28787
11/24/2009	1:28:15 AM	47.59045	-122.28948
11/24/2009	1:28:55 AM	47.59057	-122.30397
11/24/2009	1:29:00 AM	47.59057	-122.30560
11/24/2009	1:29:05 AM	47.59058	-122.30710
11/24/2009	1:29:10 AM	47.59067	-122.30858
11/24/2009	1:29:15 AM	47.59112	-122.30993
11/24/2009	1:29:20 AM	47.59185	-122.31092
11/24/2009	1:29:25 AM	47.59277	-122.31157
11/24/2009	1:29:30 AM	47.59368	-122.31220
11/24/2009	1:29:35 AM	47.59447	-122.31292
11/24/2009	1:29:40 AM	47.59497	-122.31407
11/24/2009	1:29:45 AM	47.59517	-122.31542
11/24/2009	1:29:50 AM	47.59505	-122.31667
11/24/2009	1:29:55 AM	47.59485	-122.31780
11/24/2009	1:30:00 AM	47.59490	-122.31890
11/24/2009	1:30:05 AM	47.59567	-122.31958
11/24/2009	1:30:10 AM	47.59657	-122.31975
11/24/2009	1:30:15 AM	47.59732	-122.31997
11/24/2009	1:30:20 AM	47.59792	-122.32023
11/24/2009	1:30:25 AM	47.59812	-122.32035
11/24/2009	1:30:30 AM	47.59830	-122.32045
11/24/2009	1:30:35 AM	47.59863	-122.32065
11/24/2009	1:30:40 AM	47.59902	-122.32095
11/24/2009	1:30:45 AM	47.59945	-122.32135
11/24/2009	1:30:50 AM	47.59983	-122.32177
11/24/2009	1:30:55 AM	47.60010	-122.32212
11/24/2009	1:31:00 AM	47.60035	-122.32242
11/24/2009	1:31:05 AM	47.60043	-122.32253
11/24/2009	1:31:10 AM	47.60045	-122.32257
11/24/2009	1:31:15 AM	47.60062	-122.32275
11/24/2009	1:31:20 AM	47.60088	-122.32310
11/24/2009	1:31:25 AM	47.60120	-122.32350
11/24/2009	1:31:30 AM	47.60147	-122.32387
11/24/2009	1:31:35 AM	47.60165	-122.32408
11/24/2009	1:31:40 AM	47.60188	-122.32440
11/24/2009	1:31:45 AM	47.60223	-122.32485
11/24/2009	1:31:50 AM	47.60262	-122.32535
11/24/2009	1:31:55 AM	47.60305	-122.32587
11/24/2009	1:32:00 AM	47.60368	-122.32643
11/24/2009	1:32:05 AM	47.60440	-122.32703
11/24/2009	1:32:10 AM	47.60507	-122.32758
11/24/2009	1:32:15 AM	47.60575	-122.32808
11/24/2009	1:32:20 AM	47.60635	-122.32862
11/24/2009	1:32:25 AM	47.60670	-122.32895
11/24/2009	1:32:30 AM	47.60700	-122.32922
11/24/2009	1:32:35 AM	47.60723	-122.32940
11/24/2009	1:32:40 AM	47.60743	-122.32960
11/24/2009	1:32:45 AM	47.60737	-122.32998
11/24/2009	1:32:50 AM	47.60715	-122.33055
11/24/2009	1:32:55 AM	47.60702	-122.33087
11/24/2009	1:33:00 AM	47.60692	-122.33105
11/24/2009	1:33:05 AM	47.60677	-122.33137
11/24/2009	1:33:10 AM	47.60657	-122.33180
11/24/2009	1:33:15 AM	47.60635	-122.33213
11/24/2009	1:33:20 AM	47.60627	-122.33235
11/24/2009	1:33:25 AM	47.60627	-122.33245
11/24/2009	1:33:30 AM	47.60625	-122.33257
11/24/2009	1:33:35 AM	47.60617	-122.33280
11/24/2009	1:33:40 AM	47.60622	-122.33310
11/24/2009	1:33:45 AM	47.60635	-122.33333
11/24/2009	1:33:50 AM	47.60640	-122.33333
11/24/2009	1:33:55 AM	47.60635	-122.33345
11/24/2009	1:34:00 AM	47.60642	-122.33353
11/24/2009	1:34:05 AM	47.60633	-122.33340
11/24/2009	1:34:10 AM	47.60635	-122.33352
11/24/2009	1:34:15 AM	47.60647	-122.33370
11/24/2009	1:34:20 AM	47.60682	-122.33433
11/24/2009	1:34:25 AM	47.60765	-122.33492
11/24/2009	1:34:30 AM	47.60817	-122.33507
11/24/2009	1:34:35 AM	47.60842	-122.33512
11/24/2009	1:34:40 AM	47.60897	-122.33535
11/24/2009	1:34:45 AM	47.60930	-122.33560
11/24/2009	1:34:50 AM	47.60953	-122.33582
11/24/2009	1:34:55 AM	47.60972	-122.33617
11/24/2009	1:35:00 AM	47.60980	-122.33643
11/24/2009	1:35:05 AM	47.61015	-122.33692
11/24/2009	1:35:10 AM	47.61065	-122.33735
11/24/2009	1:35:15 AM	47.61125	-122.33765
11/24/2009	1:35:20 AM	47.61190	-122.33792
11/24/2009	1:35:25 AM	47.61217	-122.33818
11/24/2009	1:35:30 AM	47.61217	-122.33825
11/24/2009	1:35:35 AM	47.61213	-122.33827
11/24/2009	1:35:40 AM	47.61212	-122.33827
11/24/2009	1:35:45 AM	47.61212	-122.33827
11/24/2009	1:35:50 AM	47.61210	-122.33828
11/24/2009	1:35:55 AM	47.61212	-122.33830
11/24/2009	1:36:00 AM	47.61232	-122.33858
11/24/2009	1:36:05 AM	47.61263	-122.33915
11/24/2009	1:36:10 AM	47.61287	-122.33958
11/24/2009	1:36:15 AM	47.61315	-122.34000
11/24/2009	1:36:20 AM	47.61337	-122.34043
11/24/2009	1:36:25 AM	47.61363	-122.34090
11/24/2009	1:36:30 AM	47.61393	-122.34147
11/24/2009	1:36:35 AM	47.61430	-122.34208
11/24/2009	1:36:40 AM	47.61467	-122.34280
11/24/2009	1:36:45 AM	47.61508	-122.34353
11/24/2009	1:36:50 AM	47.61548	-122.34423
11/24/2009	1:36:55 AM	47.61590	-122.34495
11/24/2009	1:37:00 AM	47.61633	-122.34563
11/24/2009	1:37:05 AM	47.61675	-122.34627
11/24/2009	1:37:10 AM	47.61705	-122.34680
11/24/2009	1:37:15 AM	47.61723	-122.34705
11/24/2009	1:37:20 AM	47.61758	-122.34752
11/24/2009	1:37:25 AM	47.61788	-122.34798
11/24/2009	1:37:30 AM	47.61803	-122.34772
11/24/2009	1:37:35 AM	47.61832	-122.34757
11/24/2009	1:37:40 AM	47.61880	-122.34757
11/24/2009	1:37:45 AM	47.61935	-122.34755
11/24/2009	1:37:50 AM	47.61990	-122.34752
11/24/2009	4:51:50 AM	47.62318	-122.35712
11/24/2009	5:07:19 AM	47.62310	-122.35703
11/24/2009	5:07:24 AM	47.62315	-122.35703
11/24/2009	5:15:24 AM	47.62288	-122.35705
11/24/2009	5:15:29 AM	47.62273	-122.35710
11/24/2009	5:15:34 AM	47.62265	-122.35707
11/24/2009	5:15:39 AM	47.62275	-122.35710
11/24/2009	5:15:44 AM	47.62270	-122.35710
11/24/2009	5:15:49 AM	47.62262	-122.35710
11/24/2009	5:15:54 AM	47.62270	-122.35710
11/24/2009	5:15:59 AM	47.62283	-122.35708
11/24/2009	5:16:04 AM	47.62288	-122.35708
11/24/2009	5:16:09 AM	47.62283	-122.35707
11/24/2009	5:16:14 AM	47.62278	-122.35705
11/24/2009	5:16:19 AM	47.62265	-122.35700
11/24/2009	5:16:24 AM	47.62253	-122.35695
11/24/2009	5:16:29 AM	47.62250	-122.35695
11/24/2009	5:16:34 AM	47.62258	-122.35702
11/24/2009	5:16:39 AM	47.62275	-122.35705
11/24/2009	5:16:44 AM	47.62297	-122.35707
11/24/2009	4:44:38 PM	47.62473	-122.33160
11/24/2009	4:44:43 PM	47.62513	-122.33045
11/24/2009	4:44:48 PM	47.62547	-122.32938
11/24/2009	4:45:08 PM	47.62293	-122.32812
11/24/2009	4:45:13 PM	47.62190	-122.32848
11/24/2009	4:45:18 PM	47.62097	-122.32852
11/24/2009	4:45:23 PM	47.61997	-122.32853
11/24/2009	4:45:28 PM	47.61890	-122.32855
11/24/2009	4:45:33 PM	47.61765	-122.32865
11/24/2009	4:45:38 PM	47.61652	-122.32902
11/24/2009	4:45:44 PM	47.61538	-122.32948
11/24/2009	4:45:49 PM	47.61445	-122.32987
11/24/2009	4:45:54 PM	47.61352	-122.33028
11/24/2009	4:45:59 PM	47.61255	-122.33072
11/24/2009	4:46:30 PM	47.60633	-122.32967
11/24/2009	4:46:35 PM	47.60518	-122.32893
11/24/2009	4:46:42 PM	47.60413	-122.32775
11/24/2009	4:46:47 PM	47.60308	-122.32690
11/24/2009	4:46:52 PM	47.60203	-122.32575
11/24/2009	4:46:57 PM	47.60103	-122.32450
11/24/2009	4:47:02 PM	47.60002	-122.32317
11/24/2009	4:47:07 PM	47.59903	-122.32205
11/24/2009	4:47:12 PM	47.59793	-122.32133
11/24/2009	4:47:17 PM	47.59685	-122.32088
11/24/2009	4:47:22 PM	47.59577	-122.32072
11/24/2009	4:47:27 PM	47.59478	-122.32055
11/24/2009	4:47:32 PM	47.59425	-122.31938
11/24/2009	4:47:37 PM	47.59458	-122.31785
11/24/2009	4:47:42 PM	47.59492	-122.31618
11/24/2009	4:47:47 PM	47.59477	-122.31435
11/24/2009	4:47:52 PM	47.59390	-122.31282
11/24/2009	4:47:57 PM	47.59270	-122.31197
11/24/2009	4:48:02 PM	47.59145	-122.31108
11/24/2009	4:48:07 PM	47.59032	-122.30980
11/24/2009	4:48:12 PM	47.58997	-122.30788
11/24/2009	4:48:19 PM	47.59002	-122.30512
11/24/2009	4:48:24 PM	47.59007	-122.30323
11/24/2009	4:48:29 PM	47.59010	-122.30137
11/24/2009	4:49:15 PM	47.58993	-122.28465
11/24/2009	4:49:20 PM	47.58985	-122.28288
11/24/2009	4:49:25 PM	47.58985	-122.28100
11/24/2009	4:49:30 PM	47.58985	-122.27903
11/24/2009	4:49:35 PM	47.58985	-122.27712
11/24/2009	4:49:40 PM	47.58980	-122.27517
11/24/2009	4:49:45 PM	47.58972	-122.27328
11/24/2009	4:49:50 PM	47.58967	-122.27142
11/24/2009	4:49:55 PM	47.58963	-122.26963
11/24/2009	4:50:00 PM	47.58958	-122.26785
11/24/2009	4:50:05 PM	47.58953	-122.26598
11/24/2009	4:50:10 PM	47.58950	-122.26412
11/24/2009	4:50:15 PM	47.58943	-122.26232
11/24/2009	4:50:20 PM	47.58940	-122.26050
11/24/2009	4:50:25 PM	47.58937	-122.25863
11/24/2009	4:50:30 PM	47.58935	-122.25673
11/24/2009	4:50:35 PM	47.58942	-122.25490
11/24/2009	4:50:40 PM	47.58940	-122.25317
11/24/2009	4:50:45 PM	47.58965	-122.25155
11/24/2009	4:50:50 PM	47.59013	-122.25010
11/24/2009	4:50:55 PM	47.59068	-122.24868
11/24/2009	4:51:31 PM	47.58988	-122.23818
11/24/2009	4:51:36 PM	47.58912	-122.23673
11/24/2009	4:51:41 PM	47.58850	-122.23507
11/24/2009	4:51:46 PM	47.58795	-122.23350
11/24/2009	4:51:51 PM	47.58742	-122.23200
11/24/2009	4:51:56 PM	47.58680	-122.23042
11/24/2009	4:52:01 PM	47.58610	-122.22888
11/24/2009	4:52:06 PM	47.58542	-122.22738
11/24/2009	4:52:12 PM	47.58467	-122.22557
11/24/2009	4:52:17 PM	47.58397	-122.22410
11/24/2009	4:52:22 PM	47.58335	-122.22268
11/24/2009	4:52:27 PM	47.58280	-122.22135
11/24/2009	4:52:32 PM	47.58222	-122.22007
11/24/2009	4:52:37 PM	47.58167	-122.21877
11/24/2009	4:52:42 PM	47.58098	-122.21773
11/24/2009	4:52:47 PM	47.58008	-122.21657
11/24/2009	4:52:52 PM	47.57932	-122.21530
11/24/2009	4:52:57 PM	47.57868	-122.21388
11/24/2009	4:53:02 PM	47.57818	-122.21242
11/24/2009	4:53:11 PM	47.57822	-122.20960
11/24/2009	4:53:16 PM	47.57798	-122.20818
11/24/2009	4:53:21 PM	47.57792	-122.20670
11/24/2009	4:53:29 PM	47.57770	-122.20565
11/24/2009	4:53:34 PM	47.57765	-122.20482
11/24/2009	4:53:39 PM	47.57773	-122.20398
11/24/2009	4:53:44 PM	47.57783	-122.20335
11/24/2009	4:53:49 PM	47.57797	-122.20278
11/24/2009	4:53:54 PM	47.57810	-122.20227
11/24/2009	4:53:59 PM	47.57825	-122.20178
11/24/2009	4:54:04 PM	47.57838	-122.20122
11/24/2009	4:54:09 PM	47.57855	-122.20060
11/24/2009	4:54:14 PM	47.57870	-122.19997
11/24/2009	4:54:19 PM	47.57890	-122.19922
11/24/2009	4:54:24 PM	47.57910	-122.19840
11/24/2009	4:54:29 PM	47.57935	-122.19738
11/24/2009	4:54:34 PM	47.57957	-122.19625
11/24/2009	4:54:39 PM	47.57967	-122.19500
11/24/2009	4:54:44 PM	47.57958	-122.19380
11/24/2009	4:54:49 PM	47.57928	-122.19270
11/24/2009	4:54:54 PM	47.57895	-122.19167
11/24/2009	4:54:59 PM	47.57872	-122.19060
11/24/2009	4:55:04 PM	47.57875	-122.18942
11/24/2009	4:55:09 PM	47.57913	-122.18842
11/24/2009	4:55:14 PM	47.58023	-122.18795
11/24/2009	4:55:19 PM	47.58113	-122.18770
11/24/2009	4:55:24 PM	47.58192	-122.18767
11/24/2009	4:55:29 PM	47.58273	-122.18792
11/24/2009	4:55:34 PM	47.58345	-122.18842
11/24/2009	4:55:39 PM	47.58417	-122.18908
11/24/2009	4:55:44 PM	47.58485	-122.18978
11/24/2009	4:55:49 PM	47.58545	-122.19037
11/24/2009	4:55:54 PM	47.58597	-122.19092
11/24/2009	4:55:59 PM	47.58652	-122.19130
11/24/2009	4:56:04 PM	47.58718	-122.19150
11/24/2009	4:56:09 PM	47.58787	-122.19168
11/24/2009	4:56:14 PM	47.58863	-122.19195
11/24/2009	4:56:19 PM	47.58942	-122.19217
11/24/2009	4:56:24 PM	47.59017	-122.19252
11/24/2009	4:56:29 PM	47.59087	-122.19300
11/24/2009	4:56:34 PM	47.59145	-122.19343
11/24/2009	4:56:39 PM	47.59195	-122.19383
11/24/2009	4:56:44 PM	47.59242	-122.19415
11/24/2009	4:56:49 PM	47.59275	-122.19440
11/24/2009	4:56:54 PM	47.59300	-122.19437
11/24/2009	4:56:59 PM	47.59308	-122.19435
11/24/2009	4:57:04 PM	47.59320	-122.19433
11/24/2009	4:57:09 PM	47.59345	-122.19450
11/24/2009	4:57:14 PM	47.59368	-122.19533
11/24/2009	4:57:19 PM	47.59413	-122.19610
11/24/2009	4:57:24 PM	47.59463	-122.19683
11/24/2009	4:57:29 PM	47.59533	-122.19738
11/24/2009	4:57:34 PM	47.59603	-122.19793
11/24/2009	4:57:39 PM	47.59672	-122.19835
11/24/2009	4:57:44 PM	47.59743	-122.19865
11/24/2009	4:57:49 PM	47.59813	-122.19895
11/24/2009	4:57:54 PM	47.59883	-122.19925
11/24/2009	4:57:59 PM	47.59953	-122.19957
11/24/2009	4:58:04 PM	47.60020	-122.19997
11/24/2009	4:58:09 PM	47.60088	-122.20032
11/24/2009	4:58:14 PM	47.60157	-122.20067
11/24/2009	4:58:19 PM	47.60228	-122.20103
11/24/2009	4:58:24 PM	47.60302	-122.20130
11/24/2009	4:58:29 PM	47.60377	-122.20132
11/24/2009	4:58:34 PM	47.60445	-122.20133
11/24/2009	4:58:39 PM	47.60508	-122.20135
11/24/2009	4:58:44 PM	47.60567	-122.20138
11/24/2009	4:58:49 PM	47.60618	-122.20140
11/24/2009	4:58:54 PM	47.60638	-122.20140
11/24/2009	4:58:59 PM	47.60650	-122.20140
11/24/2009	4:59:04 PM	47.60672	-122.20140
11/24/2009	4:59:09 PM	47.60710	-122.20142
11/24/2009	4:59:14 PM	47.60757	-122.20140
11/24/2009	4:59:19 PM	47.60815	-122.20140
11/24/2009	4:59:24 PM	47.60882	-122.20145
11/24/2009	4:59:29 PM	47.60955	-122.20143
11/24/2009	4:59:34 PM	47.61000	-122.20143
11/24/2009	4:59:39 PM	47.61003	-122.20145
11/24/2009	4:59:44 PM	47.61003	-122.20147
11/24/2009	4:59:49 PM	47.61003	-122.20147
11/24/2009	4:59:54 PM	47.61005	-122.20147
11/24/2009	4:59:59 PM	47.61005	-122.20147
11/24/2009	5:00:04 PM	47.61007	-122.20147
11/24/2009	5:00:09 PM	47.61007	-122.20147
11/24/2009	5:00:14 PM	47.61007	-122.20148
11/24/2009	5:00:19 PM	47.61008	-122.20148
11/24/2009	5:00:24 PM	47.61008	-122.20147
11/24/2009	5:00:29 PM	47.61008	-122.20147
11/24/2009	5:00:34 PM	47.61008	-122.20147
11/24/2009	5:00:39 PM	47.61008	-122.20147
11/24/2009	5:00:44 PM	47.61008	-122.20147
11/24/2009	5:00:49 PM	47.61007	-122.20143
11/24/2009	5:00:54 PM	47.61007	-122.20143
11/24/2009	5:00:59 PM	47.61007	-122.20140
11/24/2009	5:01:04 PM	47.61010	-122.20142
11/24/2009	5:01:09 PM	47.61055	-122.20142
11/24/2009	5:01:14 PM	47.61120	-122.20143
11/24/2009	5:01:19 PM	47.61203	-122.20148
11/24/2009	5:01:24 PM	47.61287	-122.20145
11/24/2009	5:01:29 PM	47.61365	-122.20148
11/24/2009	5:01:34 PM	47.61432	-122.20155
11/24/2009	5:01:39 PM	47.61487	-122.20153
11/24/2009	5:01:44 PM	47.61527	-122.20155
11/24/2009	5:01:49 PM	47.61543	-122.20157
11/24/2009	5:01:54 PM	47.61543	-122.20158
11/24/2009	5:01:59 PM	47.61542	-122.20163
11/24/2009	5:02:04 PM	47.61525	-122.20160
11/24/2009	5:02:09 PM	47.61503	-122.20155
11/24/2009	5:02:14 PM	47.61492	-122.20160
11/24/2009	5:02:19 PM	47.61518	-122.20155
11/24/2009	5:02:24 PM	47.61555	-122.20135
11/24/2009	5:02:29 PM	47.61592	-122.20105
11/24/2009	5:02:34 PM	47.61648	-122.20085
11/24/2009	5:02:39 PM	47.61672	-122.20057
11/24/2009	5:02:44 PM	47.61692	-122.20052
11/24/2009	5:02:49 PM	47.61707	-122.20050
11/24/2009	5:02:54 PM	47.61715	-122.20048
11/24/2009	5:02:59 PM	47.61723	-122.19988
11/24/2009	5:03:04 PM	47.61735	-122.19877
11/24/2009	5:03:09 PM	47.61732	-122.19768
11/24/2009	5:03:14 PM	47.61718	-122.19688
11/24/2009	5:03:19 PM	47.61718	-122.19678
11/24/2009	5:03:24 PM	47.61718	-122.19680
11/24/2009	5:03:29 PM	47.61722	-122.19682
11/24/2009	5:03:34 PM	47.61720	-122.19678
11/24/2009	5:03:39 PM	47.61718	-122.19677
11/24/2009	5:03:44 PM	47.61718	-122.19678
11/24/2009	5:03:49 PM	47.61718	-122.19678
11/24/2009	5:03:54 PM	47.61717	-122.19678
11/24/2009	5:03:59 PM	47.61715	-122.19680
11/24/2009	5:04:04 PM	47.61717	-122.19682
11/24/2009	5:04:09 PM	47.61718	-122.19682
11/24/2009	5:04:14 PM	47.61718	-122.19682
11/24/2009	5:04:19 PM	47.61718	-122.19682
11/24/2009	5:04:24 PM	47.61717	-122.19685
11/24/2009	5:04:29 PM	47.61720	-122.19663
11/24/2009	5:04:34 PM	47.61738	-122.19570
11/24/2009	5:04:39 PM	47.61733	-122.19482
11/24/2009	5:04:44 PM	47.61735	-122.19437
11/24/2009	5:04:49 PM	47.61738	-122.19433
11/24/2009	5:04:54 PM	47.61738	-122.19435
11/24/2009	5:04:59 PM	47.61738	-122.19435
11/24/2009	5:05:04 PM	47.61738	-122.19435
11/24/2009	5:05:09 PM	47.61737	-122.19435
11/24/2009	5:05:14 PM	47.61737	-122.19435
11/24/2009	5:05:19 PM	47.61735	-122.19435
11/24/2009	5:05:24 PM	47.61735	-122.19435
11/24/2009	5:05:29 PM	47.61735	-122.19437
11/24/2009	5:05:34 PM	47.61735	-122.19437
11/24/2009	5:05:39 PM	47.61735	-122.19435
11/24/2009	5:05:44 PM	47.61732	-122.19405
11/24/2009	5:05:49 PM	47.61712	-122.19375
11/24/2009	5:05:54 PM	47.61675	-122.19360
11/24/2009	5:05:59 PM	47.61635	-122.19360
11/24/2009	5:06:04 PM	47.61623	-122.19370
11/24/2009	5:06:09 PM	47.61618	-122.19368
11/24/2009	5:06:42 PM	47.61595	-122.19462
11/24/2009	5:07:04 PM	47.61623	-122.19475
11/24/2009	5:07:09 PM	47.61633	-122.19472
11/24/2009	5:07:16 PM	47.61635	-122.19483
11/24/2009	5:07:21 PM	47.61632	-122.19487
11/24/2009	5:07:26 PM	47.61625	-122.19490
11/24/2009	5:07:31 PM	47.61623	-122.19495
11/24/2009	5:07:36 PM	47.61627	-122.19498
11/24/2009	5:07:41 PM	47.61628	-122.19503
11/24/2009	5:07:46 PM	47.61620	-122.19512
11/24/2009	5:07:51 PM	47.61613	-122.19515
11/24/2009	5:07:56 PM	47.61617	-122.19522
11/24/2009	5:08:04 PM	47.61627	-122.19522
11/24/2009	5:08:09 PM	47.61620	-122.19523
11/24/2009	5:08:14 PM	47.61610	-122.19522
11/24/2009	5:08:19 PM	47.61598	-122.19525
11/24/2009	5:08:31 PM	47.61532	-122.19572
11/24/2009	5:08:36 PM	47.61530	-122.19632
11/24/2009	5:08:41 PM	47.61522	-122.19640
11/24/2009	5:08:46 PM	47.61518	-122.19643
11/24/2009	5:08:52 PM	47.61527	-122.19640
11/25/2009	1:03:55 AM	47.61390	-122.19108
11/25/2009	1:04:00 AM	47.61390	-122.19110
11/25/2009	1:04:05 AM	47.61390	-122.19110
11/25/2009	1:04:10 AM	47.61390	-122.19110
11/25/2009	1:04:15 AM	47.61390	-122.19110
11/25/2009	1:04:20 AM	47.61390	-122.19110
11/25/2009	1:04:25 AM	47.61392	-122.19110
11/25/2009	1:04:30 AM	47.61392	-122.19110
11/25/2009	1:04:35 AM	47.61397	-122.19110
11/25/2009	1:04:40 AM	47.61398	-122.19112
11/25/2009	1:04:45 AM	47.61405	-122.19113
11/25/2009	1:04:50 AM	47.61410	-122.19113
11/25/2009	1:04:55 AM	47.61415	-122.19113
11/25/2009	1:05:00 AM	47.61407	-122.19113
11/25/2009	1:05:05 AM	47.61360	-122.19110
11/25/2009	1:05:10 AM	47.61298	-122.19108
11/25/2009	1:05:15 AM	47.61227	-122.19113
11/25/2009	1:05:20 AM	47.61150	-122.19105
11/25/2009	1:05:25 AM	47.61078	-122.19103
11/25/2009	1:05:30 AM	47.61015	-122.19100
11/25/2009	1:05:35 AM	47.60947	-122.19097
11/25/2009	1:05:40 AM	47.60872	-122.19095
11/25/2009	1:05:45 AM	47.60793	-122.19092
11/25/2009	1:05:50 AM	47.60727	-122.19090
11/25/2009	1:05:55 AM	47.60670	-122.19087
11/25/2009	1:06:00 AM	47.60620	-122.19087
11/25/2009	1:06:05 AM	47.60575	-122.19087
11/25/2009	1:06:10 AM	47.60535	-122.19087
11/25/2009	1:06:15 AM	47.60507	-122.19087
11/25/2009	1:06:20 AM	47.60487	-122.19090
11/25/2009	1:06:25 AM	47.60448	-122.19087
11/25/2009	1:06:30 AM	47.60392	-122.19083
11/25/2009	1:06:40 AM	47.60262	-122.19087
11/25/2009	1:06:45 AM	47.60180	-122.19092
11/25/2009	1:06:50 AM	47.60105	-122.19093
11/25/2009	1:06:55 AM	47.60028	-122.19092
11/25/2009	1:07:00 AM	47.59938	-122.19117
11/25/2009	1:07:05 AM	47.59865	-122.19192
11/25/2009	1:07:10 AM	47.59800	-122.19272
11/25/2009	1:07:15 AM	47.59742	-122.19347
11/25/2009	1:07:20 AM	47.59678	-122.19402
11/25/2009	1:07:25 AM	47.59613	-122.19435
11/25/2009	1:07:30 AM	47.59560	-122.19457
11/25/2009	1:07:35 AM	47.59515	-122.19472
11/25/2009	1:07:40 AM	47.59490	-122.19482
11/25/2009	1:07:45 AM	47.59485	-122.19482
11/25/2009	1:07:50 AM	47.59483	-122.19480
11/25/2009	1:07:55 AM	47.59480	-122.19478
11/25/2009	1:08:00 AM	47.59478	-122.19478
11/25/2009	1:08:05 AM	47.59480	-122.19478
11/25/2009	1:08:10 AM	47.59480	-122.19480
11/25/2009	1:08:15 AM	47.59455	-122.19493
11/25/2009	1:08:20 AM	47.59417	-122.19512
11/25/2009	1:08:25 AM	47.59383	-122.19528
11/25/2009	1:08:30 AM	47.59343	-122.19510
11/25/2009	1:08:35 AM	47.59297	-122.19470
11/25/2009	1:08:40 AM	47.59263	-122.19443
